ID,POINT_X,POINT_Y,diagnol,gradient10,H5R8reclas
0,302.7038581,188.8077281,-1,-0.632454,1
1,943.9287364,905.5173819,1,0.769306,1
2,909.0460484,589.6914575,1,0.151515,-1
3,828.5479443,629.707979,1,0.229717,1
4,596.922931,160.5828626,-1,-0.687195,-1
5,497.5980906,967.5330021,1,0.890518,-1
6,914.502166,106.8447683,-1,-0.792766,-1
7,685.1983745,80.29565644,-1,-0.843597,-1
8,712.4594929,433.5800455,1,-0.15347,1
9,900.6803849,135.1835325,1,-0.73607,-1
10,995.8130443,743.3663504,1,0.45259,1
11,734.7213635,758.1246612,1,0.481916,1
12,641.7348015,405.8720205,1,-0.208211,-1
13,213.9493413,763.2756641,-1,0.491691,-1
14,5.139744282,954.8296859,-1,0.865103,-1
15,859.5811431,24.09549737,-1,-0.953079,-1
16,915.1751049,621.2357352,1,0.214076,-1
17,177.8711619,754.9050114,-1,0.474096,-1
18,64.4060483,582.4896095,-1,0.13783,1
19,761.4864469,1009.553262,1,0.97263,1
20,362.3949132,541.977164,-1,0.0576735,1
21,230.7434812,944.9643867,1,0.845552,-1
22,419.8008969,307.6265657,-1,-0.399805,1
23,865.8066592,902.6309655,1,0.763441,1
24,656.1676662,478.0280554,1,-0.0654936,1
25,15.31766558,535.7371776,-1,0.0459433,-1
26,328.2823474,204.955992,-1,-0.601173,1
27,770.615474,654.9035947,1,0.278592,1
28,987.3995616,70.62028718,1,-0.863148,-1
29,710.7490971,337.9608819,1,-0.341153,-1
30,570.4389691,657.4390457,1,0.284457,1
31,211.4021428,207.6517084,-1,-0.595308,1
32,781.5600674,119.8136232,-1,-0.767351,-1
33,905.8310313,982.2065098,1,0.919844,1
34,870.4928861,888.8672416,1,0.73607,1
35,546.1534009,586.9019897,1,0.14565,1
36,12.48274279,915.5583713,-1,0.788856,-1
37,695.6000907,211.9034693,-1,-0.587488,-1
38,747.6056836,703.7825639,1,0.374389,1
39,786.258847,26.85834527,-1,-0.949169,-1
40,721.6457469,181.6227591,-1,-0.646139,-1
41,328.0466352,786.3417556,1,0.536657,-1
42,368.4357915,776.5829761,1,0.517107,-1
43,803.8506382,535.9082396,1,0.0459433,1
44,183.5878949,461.6604812,-1,-0.0987292,1
45,442.0246701,854.6871955,1,0.669599,-1
46,349.895488,248.9151456,-1,-0.515152,1
47,837.9830785,1012.215735,1,0.978495,1
48,135.3899226,551.921098,-1,0.0772239,1
49,488.4382586,562.0768692,1,0.0987292,1
50,815.1625507,50.34062028,-1,-0.902248,-1
51,764.6360364,899.5801666,1,0.757576,1
52,377.6406186,239.658426,-1,-0.532747,1
53,827.3540986,650.054466,1,0.270772,1
54,968.0394847,581.339617,1,0.135875,-1
55,942.4506505,644.2172754,1,0.259042,-1
56,992.9544876,790.2060702,1,0.544477,1
57,96.51045179,771.6832516,-1,0.507331,-1
58,254.9004369,321.4301517,-1,-0.372434,1
59,184.2812877,357.5925877,-1,-0.302053,1
60,622.6585362,296.3145654,-1,-0.42131,-1
61,925.9498985,918.9517939,1,0.794721,-1
62,408.1769397,349.1802962,-1,-0.317693,1
63,650.5409007,995.6330082,1,0.945259,-1
64,394.3439631,456.6492779,-1,-0.108504,1
65,174.9748158,271.6890285,-1,-0.470186,1
66,789.2313912,579.9137304,1,0.131965,1
67,542.4078755,991.7069652,1,0.937439,-1
68,756.8909352,365.6254709,1,-0.286413,-1
69,314.0363622,818.8754947,1,0.599218,-1
70,285.3079267,346.9189956,-1,-0.323558,1
71,397.0886617,710.8409374,1,0.388074,1
72,563.7933736,959.0088451,1,0.874878,-1
73,372.1549001,749.7212398,1,0.464321,1
74,561.2212214,562.2022259,1,0.0987292,1
75,616.3352234,173.1756971,-1,-0.661779,-1
76,503.8339686,834.7709439,1,0.630499,-1
77,509.8109944,170.5002725,-1,-0.667644,-1
78,136.4383664,393.7076423,-1,-0.231672,1
79,345.7994342,605.8633835,-1,0.182796,-1
80,675.613601,3.101558447,-1,-0.994135,-1
81,486.753921,572.1331723,1,0.11828,1
82,437.1020286,163.5632136,-1,-0.681329,1
83,994.5521843,865.5663564,1,0.691105,1
84,191.3016441,102.1598628,-1,-0.800587,1
85,953.2846692,103.5565813,1,-0.798631,-1
86,417.8294454,503.7819469,-1,-0.0166178,1
87,236.677917,632.9022839,-1,0.235582,-1
88,720.4962413,359.6056387,1,-0.298143,-1
89,34.12129331,18.56144881,-1,-0.964809,-1
90,176.9501483,129.918257,-1,-0.747801,1
91,542.3914483,377.3085134,-1,-0.262952,1
92,819.5469692,471.4762671,1,-0.0791789,1
93,178.476356,609.3080418,-1,0.190616,-1
94,784.9695714,769.0250146,1,0.503421,1
95,114.2852178,172.8617542,-1,-0.663734,1
96,632.2806065,544.7354639,1,0.0635386,1
97,792.882129,448.2273023,1,-0.124145,1
98,339.1750152,90.27066827,-1,-0.824047,1
99,654.9213574,302.9620073,-1,-0.40958,-1
100,142.8746555,27.97467637,-1,-0.947214,-1
101,850.7933896,206.2754304,1,-0.597263,-1
102,45.58946276,498.5630558,-1,-0.026393,-1
103,435.2289805,530.6178868,-1,0.0361681,1
104,591.3678558,31.37970757,-1,-0.939394,-1
105,94.78769732,556.620692,-1,0.086999,-1
106,95.64003301,90.54618049,-1,-0.824047,1
107,767.7457874,492.8516829,1,-0.0381232,1
108,51.28045607,421.0834363,-1,-0.176931,1
109,59.36134291,587.2396176,-1,0.147605,1
110,358.1842563,220.244055,-1,-0.569892,1
111,97.31729555,780.2881515,-1,0.524927,-1
112,883.6267941,470.1093843,1,-0.0811339,-1
113,280.3227544,731.4124439,-1,0.42913,-1
114,694.4621472,767.5656707,1,0.499511,1
115,859.8453763,409.4427431,1,-0.200391,-1
116,990.324403,278.9028337,1,-0.456501,-1
117,110.3382258,327.6870587,-1,-0.360704,1
118,669.858516,533.4501035,1,0.0420332,1
119,150.0259907,7.230954885,-1,-0.986315,-1
120,223.2888787,85.12897849,-1,-0.833822,-1
121,890.5012772,324.7655942,1,-0.366569,-1
122,696.9722438,920.0678341,1,0.798631,1
123,363.6334069,322.7027242,-1,-0.370479,1
124,864.9191699,997.6626771,1,0.949169,1
125,654.3033321,164.3531439,-1,-0.679374,-1
126,758.625272,460.5961206,1,-0.100684,1
127,906.8484757,328.3626096,1,-0.358749,-1
128,259.6980336,84.94447112,-1,-0.835777,1
129,610.7803998,651.7651565,1,0.272727,-1
130,978.7314045,535.6638467,1,0.0459433,-1
131,16.86695528,253.8002326,-1,-0.505376,1
132,347.3724551,838.7242882,1,0.638319,-1
133,194.2100863,968.1897805,1,0.892473,-1
134,212.4102588,282.0990174,-1,-0.44868,1
135,500.1338456,447.5636899,-1,-0.1261,-1
136,519.4491875,225.3830984,-1,-0.560117,-1
137,401.4734578,895.7910564,1,0.749756,-1
138,499.0634007,741.1868045,1,0.44868,1
139,173.1883435,713.8048675,-1,0.393939,-1
140,612.7156956,271.9555261,-1,-0.470186,-1
141,112.4324119,96.58512521,-1,-0.812317,1
142,941.8313186,314.9898837,1,-0.386119,1
143,296.9580455,386.8381932,-1,-0.245357,1
144,143.9737461,121.5524657,-1,-0.763441,1
145,586.1248639,514.0211351,1,0.0048876,1
146,746.4468045,982.9472892,1,0.919844,1
147,861.0929158,597.3855875,1,0.167155,1
148,853.2877338,701.4315016,1,0.370479,1
149,794.6882122,599.5642416,1,0.171065,1
150,275.0866694,361.9233716,-1,-0.294233,1
151,653.867599,916.5813992,1,0.790811,1
152,144.4822774,316.9936168,-1,-0.382209,1
153,874.5691154,640.6335413,1,0.251222,1
154,520.0313747,108.8403723,-1,-0.788856,-1
155,388.9671664,633.9064553,-1,0.237537,-1
156,521.9142499,812.69225,1,0.587488,-1
157,606.1032155,365.9039133,-1,-0.286413,1
158,341.1367154,931.1541526,1,0.820137,-1
159,565.5845311,97.81252074,-1,-0.810362,-1
160,793.8235822,966.6669662,1,0.888563,1
161,693.6138759,924.6883633,1,0.806452,1
162,860.3396561,656.2143247,1,0.282502,1
163,513.9633591,352.9351652,-1,-0.311828,-1
164,904.3310707,68.41629434,-1,-0.867058,-1
165,732.5219188,863.5984318,1,0.687195,1
166,219.0933614,361.5440319,-1,-0.294233,1
167,365.4187748,231.5109308,-1,-0.548387,1
168,264.4712329,770.0911133,1,0.505376,-1
169,258.9945483,332.1343873,-1,-0.350929,1
170,988.6279957,917.6198556,1,0.792766,1
171,114.995316,962.5660007,1,0.880743,-1
172,534.3833127,675.8999641,1,0.319648,-1
173,305.0126004,662.540612,-1,0.294233,-1
174,921.2773049,349.1709783,1,-0.317693,-1
175,59.16752577,80.04251981,-1,-0.843597,1
176,875.7199047,174.5547049,1,-0.659824,-1
177,302.0348935,721.0932777,1,0.40958,-1
178,844.9903724,330.7330668,1,-0.354839,-1
179,319.8738551,911.1731808,1,0.781036,-1
180,64.55758548,18.21163774,-1,-0.964809,-1
181,626.111465,658.5127499,1,0.286413,-1
182,226.7416263,869.2134697,1,0.698925,-1
183,405.1014869,257.9870646,-1,-0.497556,1
184,95.1505208,724.9069927,-1,0.415445,-1
185,543.3335376,737.4978516,1,0.44086,1
186,433.9357235,281.087198,-1,-0.450635,1
187,872.4394577,44.86080956,-1,-0.913979,-1
188,546.8111539,853.0852439,1,0.667644,1
189,913.4512684,882.5083749,1,0.72434,1
190,406.3907046,425.3700707,-1,-0.16911,1
191,882.0269611,770.7304823,1,0.505376,1
192,738.9480183,577.551481,1,0.128055,1
193,255.0832837,120.3730791,-1,-0.765396,1
194,623.6351094,904.9552867,1,0.767351,1
195,811.2277482,498.5248411,1,-0.026393,1
196,96.73079634,971.0713551,1,0.898338,1
197,37.41302824,742.9597695,-1,0.450635,1
198,667.3012936,375.8443086,1,-0.266862,-1
199,643.5723732,204.6619303,-1,-0.601173,-1
200,930.0472858,157.1933119,1,-0.69306,-1
201,907.3653102,1000.053918,1,0.955034,-1
202,469.8050427,978.1693695,1,0.912023,-1
203,1000.571942,443.8724597,1,-0.13392,-1
204,507.8503449,106.3788984,-1,-0.792766,-1
205,962.9813697,310.3689005,1,-0.393939,1
206,672.3044236,567.0501554,1,0.108504,1
207,702.0781741,858.1142876,1,0.677419,1
208,601.6431737,965.7412784,1,0.886608,-1
209,667.6917317,126.8895547,-1,-0.753666,-1
210,348.5636601,757.7515857,1,0.479961,-1
211,801.5246937,646.5767953,1,0.262952,1
212,926.6213729,885.5889285,1,0.730205,1
213,661.9863636,120.8856332,-1,-0.765396,-1
214,906.8382638,757.916477,1,0.479961,1
215,1021.110013,21.10600829,1,-0.958944,-1
216,150.2852712,566.9265621,-1,0.106549,1
217,7.234783649,517.1599586,-1,0.0107527,-1
218,607.1685863,715.3294194,1,0.397849,1
219,522.6999736,540.6679432,1,0.0557185,1
220,462.8751633,217.452316,-1,-0.575758,1
221,904.206435,884.5801833,1,0.72825,1
222,87.60856295,898.7411354,-1,0.755621,-1
223,362.7725022,211.4148405,-1,-0.587488,1
224,977.0523789,686.1394804,1,0.341153,-1
225,345.708343,765.3242657,1,0.495601,-1
226,460.209888,790.9490654,1,0.544477,-1
227,572.8086674,178.1942804,-1,-0.652004,-1
228,668.719167,660.9857767,1,0.290323,1
229,398.4108701,937.3408363,1,0.831867,-1
230,673.3374202,298.7930548,-1,-0.4174,-1
231,240.3502574,1005.287351,1,0.964809,-1
232,430.8901143,928.903712,1,0.814272,-1
233,109.8419032,357.399545,-1,-0.302053,1
234,575.9072545,290.053396,-1,-0.43304,1
235,205.0859256,926.0206902,1,0.810362,-1
236,507.2513881,661.8094265,1,0.292278,1
237,482.1372418,1007.292973,1,0.968719,-1
238,696.5750687,158.2657773,-1,-0.691105,-1
239,133.4938893,862.5847042,-1,0.685239,-1
240,504.7535214,512.1482704,-1,0.0009775,1
241,482.8809674,295.46718,-1,-0.423265,1
242,949.8699658,274.371309,1,-0.464321,-1
243,994.8997486,534.6219161,1,0.0439883,-1
244,316.4583633,35.02555871,-1,-0.931574,1
245,725.0989444,264.7863371,-1,-0.483871,-1
246,491.9039111,759.6461365,1,0.483871,1
247,686.0684903,204.2441652,-1,-0.601173,-1
248,880.6623414,576.5977247,1,0.1261,1
249,346.9245269,38.94498467,-1,-0.925709,1
250,42.23801088,85.57620692,-1,-0.833822,1
251,626.4783452,476.7443292,1,-0.0694037,1
252,161.706321,21.48097587,-1,-0.958944,-1
253,714.0524299,28.27385354,-1,-0.945259,-1
254,87.68903685,244.8962128,-1,-0.522972,1
255,841.1428311,85.89199233,-1,-0.833822,-1
256,993.0345356,144.3054178,1,-0.718475,-1
257,776.2743499,166.1362994,-1,-0.675464,-1
258,760.6387432,27.99029756,-1,-0.947214,-1
259,69.86202288,461.3147609,-1,-0.0987292,1
260,197.5878339,586.5864151,-1,0.14565,1
261,635.6291051,943.669028,1,0.843597,1
262,722.6545665,481.271044,1,-0.0596285,1
263,616.9966533,613.9663718,1,0.198436,-1
264,33.38347197,85.09323049,-1,-0.833822,1
265,262.6575313,863.1641858,1,0.687195,-1
266,362.9844887,65.19072318,-1,-0.872923,1
267,930.2310822,612.2681806,1,0.196481,-1
268,478.5448902,389.2438643,-1,-0.239492,1
269,764.3268514,962.384135,1,0.880743,1
270,666.1035848,872.450114,1,0.70479,1
271,601.2459018,118.9241087,-1,-0.769306,-1
272,380.7217259,941.564429,1,0.839687,-1
273,1018.740737,321.5219557,1,-0.372434,-1
274,424.081696,510.8881366,-1,-0.0029325,1
275,298.3734138,208.213856,-1,-0.593353,1
276,18.4289403,499.2690494,-1,-0.0244379,-1
277,842.5049031,625.1186197,1,0.221896,1
278,57.88198519,673.5390251,-1,0.315738,-1
279,307.3218427,820.8060806,1,0.603128,-1
280,238.61184,13.0058558,-1,-0.974585,-1
281,475.5799708,900.5446103,1,0.759531,-1
282,768.1797054,329.847254,1,-0.356794,-1
283,420.493526,751.143779,1,0.468231,1
284,929.1228912,771.8164446,1,0.507331,1
285,495.2273037,79.48525405,-1,-0.845552,-1
286,479.4879539,102.069134,-1,-0.800587,-1
287,878.199784,596.1293681,1,0.1652,1
